Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15092,829,15092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9275,659,61.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9275,659,61.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8765,662,58.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,510,201,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5817,565,38.5,3.0
Estimate Employment Status Civilian Labor Force,9275,659,9275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.2
Estimate Employment Status Females 16 Years And Over,7597,495,7597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3907,371,51.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3907,371,51.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3747,361,49.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1788,359,1788,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,673,216,37.6,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4191,607,4191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2753,660,65.7,10.0
Estimate Commuting To Work Workers 16 Years And Over,8656,664,8656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7431,605,85.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",800,304,9.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,34,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,28,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,369,134,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8765,662,8765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2593,366,29.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1423,322,16.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1419,311,16.2,3.0
