Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,646,138,646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,417,121,64.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,417,121,64.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,340,85,52.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,83,11.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,66,35.4,9.5
Estimate Employment Status Civilian Labor Force,417,121,417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.5,16.7
Estimate Employment Status Females 16 Years And Over,371,107,371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,103,65.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,103,65.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,52,45.3,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,14,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,14,77.8,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,53,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,49,72.3,22.4
Estimate Commuting To Work Workers 16 Years And Over,334,84,334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,76,76.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,18,11.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,15,3.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,9,3.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,15,6.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,340,85,340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,44,38.8,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,29,12.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,30,20.0,8.1
