Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1215,407,1215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,901,394,74.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,901,394,74.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,901,394,74.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,314,141,25.8,13.3
Estimate Employment Status Civilian Labor Force,901,394,901,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.3
Estimate Employment Status Females 16 Years And Over,629,222,629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,436,202,69.3,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,436,202,69.3,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,436,202,69.3,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,61,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,55,62.0,40.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,175,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,175,93.4,11.3
Estimate Commuting To Work Workers 16 Years And Over,901,394,901,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",697,309,77.4,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,39,3.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,69,85,7.7,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,136,10.5,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,901,394,901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,88,17.8,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,352,262,39.1,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,40,7.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,108,14.1,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,156,21.8,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,901,394,901,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,123,16.9,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,201,147,22.3,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,63,5.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,21,3.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,138,12.4,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,137,19.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",152,128,16.9,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,0.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,901,394,901,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,727,330,80.7,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,122,10.2,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,87,9.1,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,644,221,644,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,12,1.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,92,10.1,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",113,82,17.5,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,99,17.1,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,83,14.8,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",108,123,16.8,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,24,3.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,40,7.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,29,3.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,60,7.6,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37944,9112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68316,26135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,497,197,77.2,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75563,32352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,248,112,38.5,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19966,4504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,50,33,7.8,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14854,10625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,22,2.8,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,66,90,10.2,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,421,169,421,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,11,1.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",90,124,21.4,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",63,85,15.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",98,83,23.3,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",18,16,4.3,4.4
