Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,693,323,693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,411,270,59.3,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,411,270,59.3,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,407,272,58.7,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,183,40.7,22.5
Estimate Employment Status Civilian Labor Force,411,270,411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.0
Estimate Employment Status Females 16 Years And Over,363,177,363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,163,63.4,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,163,63.4,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,163,63.4,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,44,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over,407,272,407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",298,223,73.2,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,76,15.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,20,2.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,46,8.8,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.9,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,407,272,407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,89,18.4,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,54,10.8,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,124,32.4,21.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,38,10.1,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,103,28.3,17.9
Estimate Industry Civilian Employed Population 16 Years And Over,407,272,407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,54,16.7,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,13,2.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,53,8.6,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,152,30.7,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,26,4.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,62,10.1,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,13,1.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,67,19.7,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,22,3.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,19,3.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,407,272,407,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,338,240,83.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,19,3.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,53,13.8,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,230,93,230,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,20,9.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,30,13.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,10,2.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",78,59,33.9,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",37,51,16.1,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,40,12.6,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,33,13.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48021,4412,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53512,13936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,164,88,71.3,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48309,9230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,111,54,48.3,22.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18962,4754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,78,56,33.9,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18136,12945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,26,31,11.3,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,154,77,154,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",13,22,8.4,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",23,28,14.9,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",5,10,3.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",24,27,15.6,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",30,49,19.5,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",29,40,18.8,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",30,33,19.5,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),51111,32446,(X),(X)
