Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28698,1167,28698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19432,945,67.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19407,943,67.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18896,915,65.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,511,177,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9266,736,32.3,2.1
Estimate Employment Status Civilian Labor Force,19407,943,19407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.9
Estimate Employment Status Females 16 Years And Over,14783,684,14783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9372,657,63.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9372,657,63.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9140,631,61.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2898,467,2898,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1705,355,58.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8289,656,8289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5579,506,67.3,5.3
Estimate Commuting To Work Workers 16 Years And Over,18731,933,18731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13915,844,74.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1116,391,6.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,63,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,160,114,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,364,135,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3086,470,16.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18896,915,18896,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9468,683,50.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2536,388,13.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4282,485,22.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",954,303,5.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1656,386,8.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18896,915,18896,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,46,0.2,0.2
