Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2957,91,2957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1741,137,58.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1741,137,58.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1709,137,57.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,28,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1216,146,41.1,4.6
Estimate Employment Status Civilian Labor Force,1741,137,1741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.6
Estimate Employment Status Females 16 Years And Over,1493,91,1493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,744,106,49.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,744,106,49.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,726,109,48.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,58,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,55,84.5,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,467,69,467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,407,89,87.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,1672,143,1672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1281,139,76.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,125,9.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,133,75,8.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,19,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,57,4.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1709,137,1709,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",649,123,38.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,71,15.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,293,107,17.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",276,85,16.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",234,84,13.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1709,137,1709,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",203,83,11.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,57,8.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,73,9.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,25,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,220,109,12.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,44,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,36,1.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,33,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,40,4.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",468,115,27.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,30,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,60,5.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,46,7.5,2.8
