Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1133,355,1133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,639,174,56.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,639,174,56.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,605,172,53.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,35,3.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,494,242,43.6,11.1
Estimate Employment Status Civilian Labor Force,639,174,639,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.4
Estimate Employment Status Females 16 Years And Over,608,188,608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,111,55.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,111,55.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,111,52.1,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,59,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,50,69.7,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,247,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,66,33.8,26.7
Estimate Commuting To Work Workers 16 Years And Over,605,172,605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",523,171,86.4,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,4.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,38,3.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,31,6.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,605,172,605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,74,29.1,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,52,16.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,77,27.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,41,8.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,77,18.2,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,605,172,605,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.7,1.3
