Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1527,248,1527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1098,231,71.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1098,231,71.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1066,229,69.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,22,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,429,75,28.1,5.4
Estimate Employment Status Civilian Labor Force,1098,231,1098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.1
Estimate Employment Status Females 16 Years And Over,743,148,743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,513,140,69.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,513,140,69.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,503,138,67.7,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,38,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,38,100.0,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,234,95,234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,94,90.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,1032,225,1032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",850,176,82.4,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,30,4.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,114,12.6,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1066,229,1066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",364,137,34.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,73,17.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,85,19.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,48,11.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,77,17.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1066,229,1066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,71,11.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,52,12.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,16,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,40,9.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,55,5.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,27,3.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,37,5.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,18,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",229,65,21.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,52,7.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,41,4.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,113,13.0,9.8
