Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20272,346,20272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13229,577,65.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12591,585,62.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11430,622,56.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1161,307,5.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,638,203,3.1,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7043,584,34.7,2.8
Estimate Employment Status Civilian Labor Force,12591,585,12591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.4
Estimate Employment Status Females 16 Years And Over,10961,412,10961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6777,449,61.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6720,454,61.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6174,440,56.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1442,290,1442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1022,256,70.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1987,321,1987,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1358,254,68.3,8.7
Estimate Commuting To Work Workers 16 Years And Over,11790,616,11790,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7421,610,62.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",894,255,7.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),343,151,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1189,419,10.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,428,177,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1515,260,12.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11430,622,11430,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5423,508,47.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2565,376,22.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2459,425,21.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",447,165,3.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",536,148,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,11430,622,11430,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,62,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,386,139,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,723,246,6.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,164,91,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,948,249,8.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",398,131,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,117,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",887,206,7.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1588,282,13.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2851,393,24.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2337,394,20.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",369,134,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,507,148,4.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11430,622,11430,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9023,595,78.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1578,283,13.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,813,172,7.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,20,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10171,410,10171,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",622,171,6.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",445,141,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",720,195,7.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",847,231,8.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1044,260,10.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1285,233,12.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1054,238,10.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1830,317,18.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1107,259,10.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1217,190,12.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77042,7053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112478,8445,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7577,423,74.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106246,9168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3224,406,31.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22164,1621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2318,365,22.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39983,7436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,657,177,6.5,1.7
