Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19456,620,19456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13223,573,68.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13223,573,68.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12775,597,65.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,448,284,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6233,552,32.0,2.5
Estimate Employment Status Civilian Labor Force,13223,573,13223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.1
Estimate Employment Status Females 16 Years And Over,9630,396,9630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6223,357,64.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6223,357,64.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6008,378,62.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2038,280,2038,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1328,260,65.2,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4213,432,4213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3015,440,71.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,12561,580,12561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10284,491,81.9,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",930,226,7.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,46,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,151,70,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,76,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1031,205,8.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12775,597,12775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5009,502,39.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1593,235,12.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2793,387,21.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1528,297,12.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1852,304,14.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,12775,597,12775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",234,89,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1523,269,11.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2203,349,17.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,411,141,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1490,287,11.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",652,186,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,55,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",707,212,5.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1141,214,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2899,360,22.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",729,157,5.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",493,126,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,200,91,1.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12775,597,12775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10869,622,85.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1372,284,10.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,527,135,4.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,7,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9246,371,9246,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",251,127,2.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",213,101,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",499,206,5.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",689,184,7.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",961,213,10.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1672,280,18.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1197,267,12.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1965,294,21.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",937,257,10.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",862,189,9.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82389,8687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109605,10478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7303,345,79.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104783,7948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2918,338,31.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23725,1487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1898,270,20.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33982,16553,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,378,142,4.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14440,3535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,296,129,3.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4369,1442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,342,142,3.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6615,334,6615,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",110,86,1.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",41,38,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",280,176,4.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",291,137,4.4,2.0
