Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1763,308,1763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,937,204,53.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,937,204,53.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,924,201,52.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,826,196,46.9,7.3
Estimate Employment Status Civilian Labor Force,937,204,937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.1
Estimate Employment Status Females 16 Years And Over,830,137,830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,334,95,40.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,334,95,40.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,95,40.2,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,295,107,295,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,77,50.5,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,428,112,428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,124,49.1,25.2
Estimate Commuting To Work Workers 16 Years And Over,924,201,924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",729,166,78.9,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,103,17.6,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,24,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,15,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,924,201,924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,94,29.8,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,54,9.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,55,13.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,103,24.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",211,89,22.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,924,201,924,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,57,7.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,207,90,22.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,60,11.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,25,2.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,59,13.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,65,7.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,12,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,34,5.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,74,17.9,6.6
