Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7069,360,7069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3804,476,53.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3587,439,50.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3480,437,49.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,98,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,217,148,3.1,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3265,513,46.2,6.5
Estimate Employment Status Civilian Labor Force,3587,439,3587,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.7
Estimate Employment Status Females 16 Years And Over,3760,364,3760,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1757,273,46.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1739,272,46.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1675,260,44.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,442,172,442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,357,168,80.8,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,638,161,638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,545,148,85.4,10.3
Estimate Commuting To Work Workers 16 Years And Over,3657,471,3657,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2229,397,61.0,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",373,138,10.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,20,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,247,124,6.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,112,5.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,577,200,15.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3480,437,3480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1636,271,47.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,508,157,14.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,568,180,16.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,115,8.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",479,175,13.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3480,437,3480,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,68,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,477,156,13.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,64,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,499,172,14.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,60,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,57,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",330,140,9.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",335,124,9.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",705,174,20.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",300,143,8.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",253,134,7.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,94,5.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3480,437,3480,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2457,372,70.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,680,218,19.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,326,107,9.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,29,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4084,328,4084,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",290,198,7.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,36,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",304,146,7.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",494,303,12.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",504,268,12.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",633,177,15.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",501,155,12.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",621,164,15.2,4.1
