Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8478,1040,8478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4161,568,49.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4161,568,49.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4025,568,47.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,98,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4317,657,50.9,3.8
Estimate Employment Status Civilian Labor Force,4161,568,4161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.4
Estimate Employment Status Females 16 Years And Over,4341,601,4341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1868,345,43.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1868,345,43.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1795,350,41.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,782,407,782,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,438,311,56.0,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1668,618,1668,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,582,210,34.9,14.7
Estimate Commuting To Work Workers 16 Years And Over,3975,565,3975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3283,481,82.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",262,179,6.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,140,157,3.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,30,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,259,165,6.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4025,568,4025,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",970,253,24.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,683,260,17.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1048,346,26.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",475,179,11.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",849,257,21.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,4025,568,4025,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,49,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,141,7.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,130,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,87,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,368,170,9.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",302,154,7.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,48,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",408,197,10.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",530,226,13.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",924,302,23.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,51,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,94,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,479,154,11.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4025,568,4025,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2751,428,68.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1143,327,28.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,131,87,3.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3979,438,3979,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",299,147,7.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",150,104,3.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",604,312,15.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",274,128,6.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",757,270,19.0,6.6
