Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27265,1357,27265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19017,1134,69.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19012,1132,69.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17778,1072,65.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1234,286,4.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8248,784,30.3,2.4
Estimate Employment Status Civilian Labor Force,19012,1132,19012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.4
Estimate Employment Status Females 16 Years And Over,15209,931,15209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10374,785,68.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10374,785,68.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9788,790,64.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2279,447,2279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1513,304,66.4,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2974,497,2974,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2278,415,76.6,9.9
Estimate Commuting To Work Workers 16 Years And Over,17286,1023,17286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12573,909,72.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1385,312,8.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),652,255,3.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,730,218,4.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,412,146,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1534,354,8.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17778,1072,17778,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8248,658,46.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3479,501,19.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4185,492,23.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",601,174,3.4,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1265,302,7.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,17778,1072,17778,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,81,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,517,151,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,345,146,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,312,167,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1882,384,10.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",654,192,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,151,94,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",957,266,5.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2258,416,12.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5215,556,29.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2068,416,11.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",679,179,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2638,401,14.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17778,1072,17778,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11793,1010,66.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5162,579,29.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,801,222,4.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,34,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14163,678,14163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1368,392,9.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",849,286,6.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1560,301,11.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1477,348,10.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2187,393,15.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3191,383,22.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1689,314,11.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1195,221,8.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",442,137,3.1,1.0
