Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1319,336,1319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,866,288,65.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,866,288,65.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,798,252,60.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,72,5.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,453,161,34.3,10.7
Estimate Employment Status Civilian Labor Force,866,288,866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,7.0
Estimate Employment Status Females 16 Years And Over,629,212,629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,465,181,73.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,465,181,73.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,446,176,70.9,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,25,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,25,100.0,91.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,125,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,94,60.7,29.6
Estimate Commuting To Work Workers 16 Years And Over,781,249,781,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",513,188,65.7,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,55,6.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,55,54,7.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,127,19.3,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,798,252,798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",349,158,43.7,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,103,19.8,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,98,27.1,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,42,7.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,23,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,798,252,798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,6,0.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,82,9.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,35,3.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,79,15.9,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,42,5.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,22,1.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,58,8.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,80,12.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",186,153,23.3,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,65,10.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,47,5.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,29,3.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,798,252,798,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,530,215,66.4,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,184,118,23.1,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,60,10.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,603,137,603,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,21,2.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,31,4.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",100,82,16.6,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,63,10.6,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",125,92,20.7,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,35,6.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",208,90,34.5,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,23,2.3,3.7
