Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1009,236,1009,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,156,53.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,539,156,53.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,487,157,48.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,21,5.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,470,110,46.6,6.3
Estimate Employment Status Civilian Labor Force,539,156,539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,4.9
Estimate Employment Status Females 16 Years And Over,471,123,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,82,48.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,227,82,48.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,82,45.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,88,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,87,89.2,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,263,93,263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,86,71.1,12.1
Estimate Commuting To Work Workers 16 Years And Over,484,156,484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",379,121,78.3,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,53,9.9,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,36,49,7.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,9,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,487,157,487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,54,19.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,74,38.4,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,58,18.1,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,56,17.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,17,7.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,487,157,487,(X)
