Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36157,2308,36157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24683,1801,68.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24552,1808,67.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22890,1643,63.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1662,482,4.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,131,117,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11474,1092,31.7,2.3
Estimate Employment Status Civilian Labor Force,24552,1808,24552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.8
Estimate Employment Status Females 16 Years And Over,18279,1350,18279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11413,1011,62.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11347,1017,62.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10747,1000,58.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2425,464,2425,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1931,458,79.6,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5422,823,5422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4562,742,84.1,5.2
Estimate Commuting To Work Workers 16 Years And Over,22575,1629,22575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16780,1426,74.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1526,375,6.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),619,220,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,121,108,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,112,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3313,725,14.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22890,1643,22890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10390,938,45.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3339,595,14.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4591,722,20.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1872,386,8.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2698,500,11.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,22890,1643,22890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,113,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1550,417,6.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1624,355,7.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,532,224,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2192,451,9.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1931,530,8.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,511,232,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2330,410,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2885,535,12.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5703,857,24.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1407,329,6.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1141,335,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,995,304,4.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22890,1643,22890,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18459,1310,80.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3257,590,14.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1142,385,5.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,42,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16192,888,16192,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",714,273,4.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",202,81,1.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",560,215,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1012,302,6.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1161,338,7.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2495,432,15.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2600,606,16.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3389,633,20.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1961,360,12.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2098,397,13.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95343,4300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),115141,8126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13585,867,83.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113301,6525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4455,454,27.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23063,1994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4011,413,24.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31514,9932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,848,260,5.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12403,2660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,308,184,1.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2172,1537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1257,320,7.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11103,824,11103,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",183,113,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",134,76,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",424,210,3.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",566,248,5.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",741,320,6.7,2.8
