Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35437,582,35437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19385,720,54.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19382,720,54.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18081,769,51.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1301,289,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16052,681,45.3,1.8
Estimate Employment Status Civilian Labor Force,19382,720,19382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.5
Estimate Employment Status Females 16 Years And Over,17300,457,17300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9572,440,55.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9572,440,55.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8932,482,51.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3139,424,3139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2320,444,73.9,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5636,499,5636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3981,529,70.6,6.9
Estimate Commuting To Work Workers 16 Years And Over,17754,790,17754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14432,742,81.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1507,344,8.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),451,172,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,199,118,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,97,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,994,265,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18081,769,18081,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4919,554,27.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3378,406,18.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4201,470,23.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1617,315,8.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3966,478,21.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,18081,769,18081,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,68,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1090,234,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3114,428,17.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,410,207,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3023,419,16.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1142,244,6.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,91,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",675,183,3.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1442,283,8.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3415,399,18.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1982,371,11.0,2.0
