Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2761,229,2761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1907,190,69.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1890,188,68.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1804,189,65.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,56,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,854,151,30.9,4.5
Estimate Employment Status Civilian Labor Force,1890,188,1890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.9
Estimate Employment Status Females 16 Years And Over,1285,112,1285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,829,121,64.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,829,121,64.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,782,121,60.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,59,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,53,86.1,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,622,124,622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,446,121,71.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,1795,191,1795,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1503,189,83.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,62,8.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,77,42,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,29,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1804,189,1804,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",613,128,34.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,63,12.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,364,111,20.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",281,63,15.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,78,18.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1804,189,1804,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,46,6.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,193,66,10.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,221,57,12.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,17,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,46,6.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",153,63,8.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,13,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",114,38,6.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",139,82,7.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",423,101,23.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,66,6.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,36,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,51,4.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1804,189,1804,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1418,166,78.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,272,75,15.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,53,6.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1269,121,1269,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,17,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,24,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,47,8.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,48,6.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",170,74,13.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",271,81,21.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,44,12.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",277,87,21.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,29,5.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",64,34,5.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71089,9469,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85433,8701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1058,127,83.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81522,8940,(X),(X)
