Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1438,133,1438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,932,115,64.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,932,115,64.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,923,115,64.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,506,87,35.2,5.2
Estimate Employment Status Civilian Labor Force,932,115,932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.3
Estimate Employment Status Females 16 Years And Over,726,81,726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,419,70,57.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,419,70,57.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,69,56.5,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,51,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,51,100.0,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,272,64,272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,63,83.5,11.9
Estimate Commuting To Work Workers 16 Years And Over,904,113,904,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",609,93,67.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,35,11.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,55,25,6.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,23,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,64,13.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,923,115,923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,75,32.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,48,15.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,55,22.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,74,22.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,28,6.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,923,115,923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,74,17.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,33,8.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,17,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,23,3.5,2.5
