Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,826,192,826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,494,104,59.8,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,494,104,59.8,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,465,102,56.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,22,3.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,332,157,40.2,12.9
Estimate Employment Status Civilian Labor Force,494,104,494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.4
Estimate Employment Status Females 16 Years And Over,373,86,373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,76,68.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,76,68.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,241,76,64.6,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,41,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,41,100.0,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,95,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,95,94.5,7.5
Estimate Commuting To Work Workers 16 Years And Over,464,103,464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",370,94,79.7,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,19,7.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,34,9.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,465,102,465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,72,35.5,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,83,23.0,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,43,20.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,13,3.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,51,17.4,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,465,102,465,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,12,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,52,12.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,15,5.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,26,6.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,20,5.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,3.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,19,7.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,57,23.9,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,27,6.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,32,7.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,67,15.1,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,465,102,465,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,245,74,52.7,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,155,99,33.3,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,54,14.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,389,82,389,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,16,5.7,4.0
