Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,379,90,379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,41,44.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,41,44.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,151,41,39.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,18,4.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,83,55.4,11.7
Estimate Employment Status Civilian Labor Force,169,41,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,10.6
Estimate Employment Status Females 16 Years And Over,260,79,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,30,35.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,30,35.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,30,34.2,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,18,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,17,60.9,47.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,36,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,36,93.0,11.5
Estimate Commuting To Work Workers 16 Years And Over,151,41,151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,40,87.4,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,25.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,4.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,4.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,151,41,151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,28,35.8,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,17,15.9,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,13,11.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,5.3,5.4
