Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,730,173,730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,404,80,55.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,404,80,55.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,383,72,52.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,32,2.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,326,121,44.7,8.7
Estimate Employment Status Civilian Labor Force,404,80,404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,7.3
Estimate Employment Status Females 16 Years And Over,360,86,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,42,48.1,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,42,48.1,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,40,45.0,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,72,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,42,42.0,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,95,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,42,40.4,26.6
Estimate Commuting To Work Workers 16 Years And Over,380,72,380,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",322,68,84.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,10,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,17,7.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,383,72,383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,37,27.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,50,29.0,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,27,15.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,20,11.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,25,16.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,383,72,383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,46,18.3,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,13,3.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,35,15.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,12,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,18,7.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,23,11.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,20,5.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,14,5.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,22,15.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,16,6.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,9,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,17,4.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,383,72,383,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,297,64,77.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,28,15.4,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,17,7.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,330,70,330,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,15,5.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,7,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,48,19.7,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,16,6.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,26,13.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,29,23.9,10.1
