Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14806,1072,14806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11225,994,75.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11225,994,75.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10905,1011,73.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,320,116,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3581,484,24.2,3.1
Estimate Employment Status Civilian Labor Force,11225,994,11225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.1
Estimate Employment Status Females 16 Years And Over,7859,720,7859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5912,682,75.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5912,682,75.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5790,687,73.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,992,312,992,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,874,295,88.1,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1883,353,1883,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1586,320,84.2,10.2
Estimate Commuting To Work Workers 16 Years And Over,10731,1012,10731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8496,1004,79.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",711,225,6.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,37,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,74,84,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,71,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1309,469,12.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10905,1011,10905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5472,616,50.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1770,591,16.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2590,480,23.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",409,168,3.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",664,209,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,10905,1011,10905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,586,440,5.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,809,224,7.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,326,148,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1116,271,10.2,2.6
