Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8004,750,8004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5403,666,67.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5403,666,67.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5176,652,64.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,227,126,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2601,401,32.5,4.5
Estimate Employment Status Civilian Labor Force,5403,666,5403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.3
Estimate Employment Status Females 16 Years And Over,4238,462,4238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2557,429,60.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2557,429,60.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2427,417,57.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,909,323,909,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,709,298,78.0,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1285,397,1285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,964,373,75.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,5041,632,5041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3074,540,61.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",542,285,10.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),481,164,9.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,163,127,3.2,2.5
