Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14972,1188,14972,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8949,835,59.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8949,835,59.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8549,829,57.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,400,229,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6023,836,40.2,4.0
Estimate Employment Status Civilian Labor Force,8949,835,8949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.5
Estimate Employment Status Females 16 Years And Over,8329,700,8329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4388,551,52.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4388,551,52.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4277,556,51.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2398,710,2398,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,792,314,33.0,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3504,747,3504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1943,523,55.5,10.4
Estimate Commuting To Work Workers 16 Years And Over,8398,794,8398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6698,831,79.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",605,267,7.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,29,53,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,470,340,5.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,596,227,7.1,2.6
