Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,752,404,752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,352,170,46.8,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,337,166,44.8,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,315,163,41.9,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,36,2.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,27,2.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,400,352,53.2,25.3
Estimate Employment Status Civilian Labor Force,337,166,337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,10.5
Estimate Employment Status Females 16 Years And Over,399,251,399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,88,38.3,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,88,38.3,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,87,37.1,22.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,129,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,97,60.5,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,102,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,87,76.4,34.2
Estimate Commuting To Work Workers 16 Years And Over,330,167,330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",278,150,84.2,20.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,3.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,71,12.4,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,315,163,315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,85,48.9,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,86,34.0,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,51,9.2,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,38,7.9,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,315,163,315,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,39,7.3,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,52,10.8,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,64,13.7,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,61,17.5,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",103,87,32.7,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,47,12.4,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,31,5.7,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,315,163,315,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,297,167,94.3,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,31,5.7,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,297,131,297,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,60,12.5,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,40,11.8,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",72,71,24.2,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,21,4.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,52,14.1,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",99,70,33.3,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),130982,45930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,218,103,73.4,21.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),126580,49682,(X),(X)
