Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14351,975,14351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7332,682,51.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7269,665,50.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6754,633,47.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,515,145,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,74,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7019,742,48.9,3.6
Estimate Employment Status Civilian Labor Force,7269,665,7269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.9
Estimate Employment Status Females 16 Years And Over,8043,850,8043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3825,585,47.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3784,559,47.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3543,546,44.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,712,235,712,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,461,204,64.7,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1804,301,1804,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1271,229,70.5,8.6
Estimate Commuting To Work Workers 16 Years And Over,6665,639,6665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3801,421,57.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",331,124,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),218,78,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,418,137,6.3,2.1
