Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16486,1219,16486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13610,1104,82.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13610,1104,82.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13256,1088,80.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,354,177,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2876,506,17.4,2.8
Estimate Employment Status Civilian Labor Force,13610,1104,13610,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.3
Estimate Employment Status Females 16 Years And Over,7455,726,7455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5950,683,79.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5950,683,79.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5806,679,77.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,64,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,59,76.1,48.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,404,388,404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,386,92.8,12.0
Estimate Commuting To Work Workers 16 Years And Over,13001,1088,13001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5117,743,39.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",285,127,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),944,296,7.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3295,615,25.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,333,127,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3027,594,23.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13256,1088,13256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9015,875,68.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1106,329,8.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2352,451,17.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",307,126,2.3,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",476,209,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,13256,1088,13256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,157,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,580,202,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,856,246,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,113,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,977,339,7.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",201,102,1.5,0.8
