Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,295,109,295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,76,55.3,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,76,55.3,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,160,76,54.2,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,87,44.7,21.2
Estimate Employment Status Civilian Labor Force,163,76,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.9
Estimate Employment Status Females 16 Years And Over,152,55,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,38,61.2,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,38,61.2,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,37,60.5,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,133,51,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,42,71.4,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,17,12.8,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,23,15.8,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,160,76,160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,37,27.5,24.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,43,21.9,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,27,23.8,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,12,5.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,43,21.9,20.5
Estimate Industry Civilian Employed Population 16 Years And Over,160,76,160,(X)
