Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35258,1654,35258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25452,1446,72.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25259,1369,71.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24028,1302,68.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1231,317,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,193,240,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9806,784,27.8,2.0
Estimate Employment Status Civilian Labor Force,25259,1369,25259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,18389,1023,18389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12768,912,69.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12768,912,69.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11960,846,65.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3082,644,3082,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2307,524,74.9,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5943,822,5943,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4490,635,75.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,23237,1197,23237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17674,1120,76.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1820,345,7.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),996,287,4.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,349,164,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,321,107,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2077,406,8.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24028,1302,24028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9634,836,40.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4778,532,19.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4911,621,20.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1473,236,6.1,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3232,538,13.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,24028,1302,24028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,82,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1149,225,4.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2070,386,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,529,157,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2680,477,11.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1420,417,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,389,128,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1505,413,6.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2707,419,11.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5889,667,24.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3361,454,14.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1370,260,5.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,820,161,3.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24028,1302,24028,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20495,1260,85.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2280,295,9.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1206,284,5.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,59,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19618,864,19618,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1725,351,8.8,1.7
