Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20797,1945,20797,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14845,1673,71.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14740,1678,70.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14201,1671,68.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,539,378,2.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,105,116,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5952,831,28.6,3.4
Estimate Employment Status Civilian Labor Force,14740,1678,14740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.6
Estimate Employment Status Females 16 Years And Over,9770,991,9770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6159,848,63.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6159,848,63.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5885,840,60.2,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2120,926,2120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1663,882,78.4,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5053,1163,5053,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3642,1182,72.1,12.9
Estimate Commuting To Work Workers 16 Years And Over,13932,1669,13932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10660,1586,76.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",873,388,6.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,49,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,150,192,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,471,387,3.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1746,618,12.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14201,1671,14201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7740,999,54.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1447,541,10.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3190,976,22.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",472,272,3.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1352,534,9.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,14201,1671,14201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,66,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,614,328,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1225,633,8.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,338,316,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1384,432,9.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1149,542,8.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,133,1.1,0.9
