Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1046,156,1046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,717,135,68.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,717,135,68.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,617,121,59.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,51,9.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,329,96,31.5,7.9
Estimate Employment Status Civilian Labor Force,717,135,717,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.9,6.4
Estimate Employment Status Females 16 Years And Over,543,95,543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,333,65,61.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,65,61.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,311,67,57.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,42,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,12.0,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,49,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,44,77.7,21.8
Estimate Commuting To Work Workers 16 Years And Over,605,124,605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",366,86,60.5,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,60,8.9,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,134,57,22.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,48,6.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,617,121,617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,81,36.5,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,51,19.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,66,23.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,19,4.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,53,16.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,617,121,617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,52,10.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,26,5.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,43,10.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,19,2.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,57,14.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,26,7.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,12,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",193,64,31.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,44,14.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,617,121,617,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,359,97,58.2,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,183,56,29.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,51,12.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,340,90,340,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,14,3.5,4.1
