Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20265,1062,20265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12515,820,61.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12515,820,61.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12154,824,60.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,361,107,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7750,636,38.2,2.4
Estimate Employment Status Civilian Labor Force,12515,820,12515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.9
Estimate Employment Status Females 16 Years And Over,10656,585,10656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5554,473,52.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5554,473,52.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5395,476,50.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1575,298,1575,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1059,249,67.2,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4481,563,4481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2991,562,66.7,6.7
Estimate Commuting To Work Workers 16 Years And Over,12048,825,12048,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9048,718,75.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",529,164,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,42,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,63,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2302,416,19.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12154,824,12154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7928,696,65.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1290,320,10.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2203,371,18.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,141,2.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",430,123,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,12154,824,12154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,27,0.3,0.2
