Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,580,186,580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,161,83,27.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,161,83,27.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,71,23.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,26,4.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,154,72.2,11.5
Estimate Employment Status Civilian Labor Force,161,83,161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,12.8
Estimate Employment Status Females 16 Years And Over,318,117,318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,67,30.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,67,30.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,58,23.0,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,21,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,21,100.0,88.8
Estimate Commuting To Work Workers 16 Years And Over,136,71,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,71,89.7,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,18,10.3,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.9,19.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,71,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,37,29.4,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,22,8.8,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,56,34.6,31.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,17,11.0,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,22,16.2,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,136,71,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,5.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,5.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,22,16.2,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,15,5.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,3.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,18,11.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.4
