Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,405,198,405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,200,80.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,200,80.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,200,80.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,29,19.5,12.1
Estimate Employment Status Civilian Labor Force,326,200,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.9
Estimate Employment Status Females 16 Years And Over,265,167,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,169,80.4,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,169,80.4,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,170,80.0,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,33,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,17,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,14,70.0,28.3
Estimate Commuting To Work Workers 16 Years And Over,323,201,323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,203,91.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,4.3,6.0
