Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1046,283,1046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,508,152,48.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,508,152,48.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,385,148,36.8,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,113,11.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,538,215,51.4,11.6
Estimate Employment Status Civilian Labor Force,508,152,508,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.2,20.1
Estimate Employment Status Females 16 Years And Over,493,125,493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,106,54.8,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,270,106,54.8,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,88,37.7,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,96,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,81,57.7,54.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,73,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,73,100.0,32.9
Estimate Commuting To Work Workers 16 Years And Over,362,143,362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",266,125,73.5,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,30,5.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,36,37,9.9,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,55,11.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,385,148,385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,59,22.9,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,75,31.4,15.8
