Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,951,265,951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,557,197,58.6,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,557,197,58.6,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,557,197,58.6,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,394,169,41.4,13.2
Estimate Employment Status Civilian Labor Force,557,197,557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.5
Estimate Employment Status Females 16 Years And Over,445,139,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,139,67.2,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,139,67.2,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,139,67.2,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,64,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,64,100.0,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,63,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,63,100.0,47.0
Estimate Commuting To Work Workers 16 Years And Over,549,198,549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",531,205,96.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,25,2.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,6,0.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,557,197,557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,83,25.0,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,115,26.8,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,82,21.9,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,84,26.4,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,557,197,557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,73,27.8,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,30,6.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,6.5
