Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1686,248,1686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,805,143,47.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,805,143,47.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,681,132,40.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,43,7.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,881,156,52.3,4.9
Estimate Employment Status Civilian Labor Force,805,143,805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.4,4.8
Estimate Employment Status Females 16 Years And Over,897,154,897,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,433,96,48.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,433,96,48.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,405,94,45.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,70,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,38,36.9,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,409,109,409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,96,55.3,14.1
Estimate Commuting To Work Workers 16 Years And Over,676,132,676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,113,70.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,37,13.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,7,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,23,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,24,8.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,681,132,681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,39,13.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,53,26.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,56,27.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,36,14.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,48,18.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,681,132,681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,50,17.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,17,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,180,49,26.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,14,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,29,11.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",202,78,29.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,13,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,13,3.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,681,132,681,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,559,125,82.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,26,9.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,22,8.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,635,80,635,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,27,12.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,25,8.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",130,48,20.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,24,9.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",114,43,18.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,29,14.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,16,5.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",43,23,6.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,10,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,13,2.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32981,6956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47688,7347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,442,65,69.6,7.1
