Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5048,324,5048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3082,269,61.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3082,269,61.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2885,258,57.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,105,3.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1966,193,38.9,3.2
Estimate Employment Status Civilian Labor Force,3082,269,3082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.3
Estimate Employment Status Females 16 Years And Over,2456,223,2456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1390,218,56.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1390,218,56.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1324,220,53.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,371,104,371,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,303,99,81.7,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1195,238,1195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,736,174,61.6,15.4
Estimate Commuting To Work Workers 16 Years And Over,2828,258,2828,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2228,225,78.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",381,245,13.5,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,26,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,26,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,157,64,5.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2885,258,2885,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",982,186,34.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,462,117,16.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,541,139,18.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",435,93,15.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",465,99,16.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2885,258,2885,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,65,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,74,7.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,544,105,18.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,22,1.0,0.8
