Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7104,556,7104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4929,426,69.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4911,424,69.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4816,428,67.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,71,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,20,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2175,301,30.6,3.2
Estimate Employment Status Civilian Labor Force,4911,424,4911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.5
Estimate Employment Status Females 16 Years And Over,3634,311,3634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2258,299,62.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2258,299,62.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2170,295,59.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,521,179,521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,170,77.5,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2213,337,2213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1699,342,76.8,8.7
Estimate Commuting To Work Workers 16 Years And Over,4720,421,4720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3336,430,70.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,113,4.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,53,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,16,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,54,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1063,336,22.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4816,428,4816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2824,359,58.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,512,225,10.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,958,246,19.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,102,4.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",293,122,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,4816,428,4816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,80,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,296,104,6.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,571,204,11.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,74,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,399,165,8.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,61,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,84,2.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",460,155,9.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",793,211,16.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1055,255,21.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",304,162,6.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",219,115,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,115,3.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4816,428,4816,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4149,484,86.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,382,154,7.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,278,128,5.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3212,265,3212,(X)
