Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14354,463,14354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9121,379,63.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9114,377,63.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8337,374,58.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,777,158,5.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5233,410,36.5,2.3
Estimate Employment Status Civilian Labor Force,9114,377,9114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.7
Estimate Employment Status Females 16 Years And Over,7070,311,7070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4217,263,59.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4217,263,59.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3967,272,56.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1487,220,1487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,772,176,51.9,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3145,262,3145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2500,259,79.5,5.6
Estimate Commuting To Work Workers 16 Years And Over,7881,368,7881,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5873,352,74.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",912,210,11.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,48,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,301,110,3.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,60,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,633,141,8.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8337,374,8337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2676,289,32.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1795,234,21.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1611,203,19.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1046,189,12.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1209,210,14.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,8337,374,8337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",680,144,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,515,169,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,327,117,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,88,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1155,204,13.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",431,127,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,54,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",180,71,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",541,165,6.5,1.9
