Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18527,819,18527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11370,836,61.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11277,834,60.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10894,825,58.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,383,153,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,93,69,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7157,673,38.6,3.4
Estimate Employment Status Civilian Labor Force,11277,834,11277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,10123,562,10123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5612,628,55.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5612,628,55.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5520,629,54.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1773,308,1773,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,910,244,51.3,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2886,458,2886,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2406,476,83.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,10854,810,10854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8663,682,79.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1074,409,9.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,145,129,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,48,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,905,335,8.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10894,825,10894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4823,522,44.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1623,444,14.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2124,366,19.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",945,380,8.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1379,452,12.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,10894,825,10894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",127,122,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,526,198,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,971,360,8.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,326,164,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1080,277,9.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",832,338,7.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,72,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",953,287,8.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1201,285,11.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2823,432,25.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",973,362,8.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",348,136,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,640,239,5.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10894,825,10894,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9005,775,82.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1482,299,13.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,346,152,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,61,75,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8802,534,8802,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",348,151,4.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",208,101,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",623,201,7.1,2.2
