Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4757,263,4757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3654,328,76.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3654,328,76.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3552,347,74.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,87,2.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1103,295,23.2,5.9
Estimate Employment Status Civilian Labor Force,3654,328,3654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.4
Estimate Employment Status Females 16 Years And Over,2265,256,2265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1697,261,74.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1697,261,74.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1654,268,73.0,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,719,210,719,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,648,203,90.1,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1082,225,1082,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,910,225,84.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,3519,356,3519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3038,355,86.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",392,248,11.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,41,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,52,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3552,347,3552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1282,261,36.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,287,135,8.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,860,262,24.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",491,302,13.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",632,199,17.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3552,347,3552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,106,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,560,286,15.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,743,242,20.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,252,169,7.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,161,6.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",160,106,4.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",121,82,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",601,190,16.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",222,112,6.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,49,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,454,223,12.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3552,347,3552,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2431,387,68.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,940,302,26.5,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,181,123,5.1,3.6
