Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1591,212,1591,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,944,182,59.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,944,182,59.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,904,177,56.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,24,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,647,119,40.7,6.5
Estimate Employment Status Civilian Labor Force,944,182,944,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.4
Estimate Employment Status Females 16 Years And Over,782,123,782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,436,119,55.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,436,119,55.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,412,116,52.7,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,56,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,44,54.0,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,67,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,68,68.3,12.9
Estimate Commuting To Work Workers 16 Years And Over,887,179,887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",740,139,83.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,27,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,46,8.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,904,177,904,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,60,20.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,47,17.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,73,28.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,42,13.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",180,66,19.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,904,177,904,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,19,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,34,8.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,40,11.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,21,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,46,12.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,22,5.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.5
