Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4467,602,4467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2997,541,67.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2975,545,66.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2909,539,65.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,44,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,35,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1470,319,32.9,6.6
Estimate Employment Status Civilian Labor Force,2975,545,2975,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.5
Estimate Employment Status Females 16 Years And Over,2216,342,2216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1341,268,60.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1341,268,60.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1291,264,58.3,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,497,243,497,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,457,246,92.0,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,566,180,566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,495,178,87.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,2869,536,2869,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1817,386,63.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",297,181,10.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,55,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,87,100,3.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,39,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,576,196,20.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2909,539,2909,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1451,333,49.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,656,221,22.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,364,171,12.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,129,7.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",229,149,7.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2909,539,2909,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,18,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,211,129,7.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,187,156,6.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,193,163,6.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,94,7.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",208,104,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,50,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",99,57,3.4,2.1
