Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,916,328,916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,200,51.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,200,51.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,413,169,45.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,112,6.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,446,191,48.7,11.8
Estimate Employment Status Civilian Labor Force,470,200,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,20.4
Estimate Employment Status Females 16 Years And Over,503,207,503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,74,28.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,74,28.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,74,28.0,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,35,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,35,100.0,74.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,330,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,133,33.0,33.8
Estimate Commuting To Work Workers 16 Years And Over,376,165,376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",371,164,98.7,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,413,169,413,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,81,24.7,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,57,9.9,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,77,28.8,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,49,12.1,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,82,24.5,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,413,169,413,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,27,5.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,40,9.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,64,10.2,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,16,2.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,31,4.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,24,3.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,47,7.5,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,13,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,88,35.1,18.0
