Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2146,229,2146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1316,184,61.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1316,184,61.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1238,181,57.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,31,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,830,127,38.7,4.8
Estimate Employment Status Civilian Labor Force,1316,184,1316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.4
Estimate Employment Status Females 16 Years And Over,964,106,964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,578,105,60.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,578,105,60.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,540,98,56.0,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,54,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,52,82.3,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,370,131,370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,142,86.2,12.9
Estimate Commuting To Work Workers 16 Years And Over,1218,176,1218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1025,149,84.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,43,8.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,39,6.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1238,181,1238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",347,77,28.0,4.8
