Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18699,889,18699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12770,764,68.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12770,764,68.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12325,799,65.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,445,292,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5929,613,31.7,2.8
Estimate Employment Status Civilian Labor Force,12770,764,12770,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.3
Estimate Employment Status Females 16 Years And Over,9534,557,9534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5738,526,60.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5738,526,60.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5411,554,56.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1832,374,1832,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1503,385,82.0,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4701,493,4701,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3770,443,80.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,12250,792,12250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10429,768,85.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",740,249,6.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),190,225,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,79,72,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,64,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,734,261,6.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12325,799,12325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5826,602,47.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1452,382,11.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2121,374,17.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",657,201,5.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2269,434,18.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,12325,799,12325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,63,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,550,167,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2535,492,20.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,753,272,6.1,2.2
