Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21223,1683,21223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12055,979,56.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12055,979,56.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11433,922,53.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,622,237,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9168,1250,43.2,3.7
Estimate Employment Status Civilian Labor Force,12055,979,12055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.9
Estimate Employment Status Females 16 Years And Over,11258,1030,11258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5923,693,52.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5923,693,52.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5574,682,49.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1560,520,1560,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1231,458,78.9,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3352,717,3352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2512,693,74.9,9.9
Estimate Commuting To Work Workers 16 Years And Over,11167,913,11167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8647,854,77.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1488,388,13.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,32,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,145,161,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,79,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,766,476,6.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11433,922,11433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2816,514,24.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2449,636,21.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2919,603,25.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1444,334,12.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1805,495,15.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,11433,922,11433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,81,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1095,275,9.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,926,408,8.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,380,187,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1458,428,12.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",620,313,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,95,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",995,519,8.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1047,372,9.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1869,399,16.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1542,466,13.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",816,309,7.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,497,254,4.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11433,922,11433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9303,898,81.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1113,374,9.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,995,351,8.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,27,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10768,718,10768,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",434,157,4.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",955,363,8.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1258,304,11.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1304,347,12.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1931,367,17.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1917,443,17.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",907,212,8.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1596,647,14.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",347,182,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",119,88,1.1,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45135,5107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60333,6017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7553,644,70.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55053,4556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4678,551,43.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22331,1480,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2820,559,26.2,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22424,5307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,305,146,2.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9798,2007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,163,113,1.5,1.0
