Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3199,369,3199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1977,335,61.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1977,335,61.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1831,286,57.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,148,4.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1222,205,38.2,6.0
Estimate Employment Status Civilian Labor Force,1977,335,1977,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,7.0
Estimate Employment Status Females 16 Years And Over,1553,208,1553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,812,184,52.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,812,184,52.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,794,183,51.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,493,168,493,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,362,155,73.4,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,596,141,596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,424,129,71.1,11.8
Estimate Commuting To Work Workers 16 Years And Over,1755,265,1755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1418,257,80.8,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,81,8.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,8,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,185,60,10.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1831,286,1831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",491,112,26.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,248,98,13.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,534,165,29.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,79,9.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",391,168,21.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1831,286,1831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,49,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,53,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,665,144,36.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,62,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,87,9.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,136,7.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,22,0.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,29,2.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,75,7.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",192,78,10.5,3.8
