Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20384,1844,20384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14318,1903,70.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14318,1903,70.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13723,1903,67.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,595,285,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6066,933,29.8,4.9
Estimate Employment Status Civilian Labor Force,14318,1903,14318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.0
Estimate Employment Status Females 16 Years And Over,11053,1111,11053,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6677,1069,60.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6677,1069,60.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6190,1074,56.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2159,604,2159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1329,523,61.6,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5504,1158,5504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3667,1057,66.6,10.7
Estimate Commuting To Work Workers 16 Years And Over,13479,1891,13479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10510,1789,78.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",642,338,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,52,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,56,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,276,191,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1969,643,14.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13723,1903,13723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9920,1383,72.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,587,287,4.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2336,617,17.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",348,246,2.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",532,315,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,13723,1903,13723,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,398,260,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2012,470,14.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,345,257,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,701,319,5.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",255,183,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,339,220,2.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1687,638,12.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2949,600,21.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3539,1029,25.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",985,421,7.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,240,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,115,1.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13723,1903,13723,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12148,1927,88.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,845,528,6.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,676,316,4.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,54,84,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9125,698,9125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",551,292,6.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",439,283,4.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",335,218,3.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",164,151,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",450,385,4.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",977,395,10.7,4.0
