Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,97,35,97,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,19,49.5,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,19,49.5,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,46,18,47.4,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,2.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,29.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,26,50.5,15.0
Estimate Employment Status Civilian Labor Force,48,19,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,7.3
Estimate Employment Status Females 16 Years And Over,40,19,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,14,57.5,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,14,57.5,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,14,52.5,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,46,18,46,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,17,91.3,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,8.7,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,46,18,46,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,11,21.7,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,10,19.6,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,2.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,15.2,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,11,41.3,20.3
Estimate Industry Civilian Employed Population 16 Years And Over,46,18,46,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,45.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,15.2,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,10,30.4,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,6.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,7,8.7,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,45.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,45.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,10.9,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,6.5,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,6,10.9,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,10.9,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,45.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,45.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,46,18,46,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,17,95.7,9.3
