Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2607,148,2607,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1788,146,68.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1780,148,68.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1290,121,49.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,490,109,18.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,819,94,31.4,3.5
Estimate Employment Status Civilian Labor Force,1780,148,1780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.5,5.1
Estimate Employment Status Females 16 Years And Over,1302,82,1302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,829,78,63.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,821,79,63.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,662,75,50.8,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,446,78,446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,266,80,59.6,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,750,88,750,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,579,95,77.2,8.4
Estimate Commuting To Work Workers 16 Years And Over,1268,115,1268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",968,107,76.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,43,7.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,20,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,170,52,13.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1290,121,1290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",552,83,42.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,227,57,17.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,53,17.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,35,12.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,58,9.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1290,121,1290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,51,10.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,29,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,50,3.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,13,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,40,8.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,21,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,22,3.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,21,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,36,4.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",373,57,28.9,4.0
