Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11853,340,11853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6477,438,54.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6477,438,54.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6143,460,51.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,334,144,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5376,462,45.4,3.5
Estimate Employment Status Civilian Labor Force,6477,438,6477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.2
Estimate Employment Status Females 16 Years And Over,5936,358,5936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3029,282,51.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3029,282,51.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2822,303,47.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,580,172,580,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,501,182,86.4,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1143,270,1143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1075,265,94.1,4.1
Estimate Commuting To Work Workers 16 Years And Over,5929,453,5929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4510,414,76.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",399,159,6.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,28,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,468,172,7.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,251,159,4.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,281,90,4.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6143,460,6143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2458,353,40.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1115,226,18.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1212,267,19.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",558,224,9.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",800,211,13.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6143,460,6143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,47,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,213,152,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,884,213,14.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,30,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,540,141,8.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",194,115,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,68,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,56,2.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",554,208,9.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2230,376,36.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",507,132,8.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",293,138,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,375,161,6.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6143,460,6143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4010,394,65.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1884,352,30.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,241,91,3.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5003,294,5003,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",346,138,6.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",248,111,5.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",545,168,10.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",321,128,6.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",619,159,12.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",605,157,12.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",813,249,16.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",916,226,18.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",371,152,7.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",219,98,4.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64157,7446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81832,6769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3725,304,74.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82259,8716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1879,262,37.6,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22596,3638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1384,296,27.7,5.7
