Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12768,625,12768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8701,593,68.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8694,593,68.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8261,610,64.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,433,163,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4067,407,31.9,2.9
Estimate Employment Status Civilian Labor Force,8694,593,8694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.9
Estimate Employment Status Females 16 Years And Over,6404,333,6404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4094,329,63.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4087,329,63.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3951,328,61.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1010,152,1010,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,773,163,76.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2484,277,2484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1974,284,79.5,7.0
Estimate Commuting To Work Workers 16 Years And Over,7959,591,7959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6705,541,84.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",546,200,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,52,40,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,54,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,602,241,7.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8261,610,8261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3083,384,37.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1090,250,13.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1608,278,19.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1075,257,13.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1405,278,17.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8261,610,8261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,31,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,791,251,9.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1286,268,15.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,33,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,978,307,11.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",608,158,7.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,55,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",628,217,7.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",639,179,7.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2050,313,24.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",563,195,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",332,124,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,237,105,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8261,610,8261,(X)
