Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1707,345,1707,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1224,290,71.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1224,290,71.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1224,290,71.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,483,111,28.3,5.3
Estimate Employment Status Civilian Labor Force,1224,290,1224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.8
Estimate Employment Status Females 16 Years And Over,875,197,875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,604,194,69.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,604,194,69.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,604,194,69.0,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,61,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,45,60.2,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,415,113,415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,259,82,62.4,15.1
Estimate Commuting To Work Workers 16 Years And Over,1222,290,1222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",896,248,73.3,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,68,14.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,21,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,15,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,55,10.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1224,290,1224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",514,149,42.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,69,13.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,381,164,31.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,29,3.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,66,10.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1224,290,1224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,14,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,57,8.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,283,144,23.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,16,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,60,10.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,21,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,13,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,44,5.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,58,7.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",272,98,22.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,89,7.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,24,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,36,5.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1224,290,1224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,971,283,79.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,185,67,15.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,37,5.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.8
