Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2986,668,2986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2127,576,71.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2127,576,71.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2106,573,70.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,28,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,859,283,28.8,8.4
Estimate Employment Status Civilian Labor Force,2127,576,2127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.3
Estimate Employment Status Females 16 Years And Over,1786,562,1786,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1347,539,75.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1347,539,75.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1334,538,74.7,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,30,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,29,87.5,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,195,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,158,65.2,41.9
Estimate Commuting To Work Workers 16 Years And Over,2095,571,2095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1882,576,89.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,67,3.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,118,6.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2106,573,2106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",813,314,38.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,479,300,22.7,11.0
