Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55573,2016,55573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36851,1644,66.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36839,1645,66.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34956,1594,62.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1883,339,3.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18722,1087,33.7,1.6
Estimate Employment Status Civilian Labor Force,36839,1645,36839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,0.9
Estimate Employment Status Females 16 Years And Over,27672,1240,27672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16757,997,60.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16757,997,60.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15827,984,57.2,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4935,504,4935,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3772,517,76.4,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9919,905,9919,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6691,746,67.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,31412,1625,31412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21676,1351,69.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3564,520,11.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2459,381,7.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,351,126,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,396,139,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2966,457,9.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34956,1594,34956,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12062,896,34.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6710,709,19.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7111,857,20.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4164,596,11.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4909,527,14.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,34956,1594,34956,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",174,122,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3493,574,10.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3658,535,10.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1002,291,2.9,0.8
