Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,100,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,201,56,55.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,56,55.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,196,55,54.1,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,161,79,44.5,13.6
Estimate Employment Status Civilian Labor Force,201,56,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.5
Estimate Employment Status Females 16 Years And Over,184,54,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,31,52.2,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,31,52.2,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,31,51.1,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,29,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,12,31.1,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,28,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,28,94.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,195,56,195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,51,85.1,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,14,6.2,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,5.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,3.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,196,55,196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,39,41.8,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,12,9.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,19,20.4,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,15,8.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,19,19.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,196,55,196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,9.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,19,17.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.5,1.9
