Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6273,887,6273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3909,700,62.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3869,700,61.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3673,694,58.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,196,142,3.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,40,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2364,534,37.7,6.7
Estimate Employment Status Civilian Labor Force,3869,700,3869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.6
Estimate Employment Status Females 16 Years And Over,2906,473,2906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1616,356,55.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1601,356,55.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1539,349,53.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,481,216,481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,143,49.5,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1239,331,1239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,676,337,54.6,19.7
Estimate Commuting To Work Workers 16 Years And Over,3661,693,3661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2963,583,80.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",353,308,9.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,24,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,82,84,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,248,123,6.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3673,694,3673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1662,406,45.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,717,359,19.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,565,228,15.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",284,139,7.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",445,194,12.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3673,694,3673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,55,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,241,137,6.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,81,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,181,150,4.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,378,190,10.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",162,101,4.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,50,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,112,3.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",828,378,22.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",509,218,13.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",394,208,10.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",182,106,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,442,204,12.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3673,694,3673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2495,544,67.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,778,253,21.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,400,200,10.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2783,395,2783,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,52,2.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",109,91,3.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",123,101,4.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,35,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",109,113,3.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",415,266,14.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",340,137,12.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",579,208,20.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",450,206,16.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",566,240,20.3,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),111482,16329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),132288,15982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2402,431,86.3,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104403,20698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,966,325,34.7,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19363,4162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1133,372,40.7,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),63102,17000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,190,103,6.8,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12781,6315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,114,98,4.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3169,888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,56,58,2.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2275,400,2275,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",28,37,1.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",93,88,4.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",57,73,2.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",29,35,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",81,109,3.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",314,240,13.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",312,135,13.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",455,170,20.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",420,205,18.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",486,232,21.4,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),117375,31184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),139778,19049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),48741,5484,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,508,188,508,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),78214,51693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),98697,29105,(X),(X)
