Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14757,1171,14757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9621,1029,65.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9621,1029,65.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9402,1040,63.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,113,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5136,716,34.8,4.2
Estimate Employment Status Civilian Labor Force,9621,1029,9621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.2
Estimate Employment Status Females 16 Years And Over,7269,614,7269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4073,574,56.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4073,574,56.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3997,585,55.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1596,327,1596,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1036,247,64.9,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3331,691,3331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2419,651,72.6,12.7
Estimate Commuting To Work Workers 16 Years And Over,9302,1034,9302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7915,812,85.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",814,697,8.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,36,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,32,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,46,0.4,0.5
