Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11729,890,11729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6892,733,58.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6892,733,58.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6749,739,57.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,67,1.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4837,505,41.2,3.6
Estimate Employment Status Civilian Labor Force,6892,733,6892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.0
Estimate Employment Status Females 16 Years And Over,6146,495,6146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3505,460,57.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3505,460,57.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3435,458,55.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,831,338,831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,786,334,94.6,4.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1580,264,1580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1413,239,89.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,6578,742,6578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4881,678,74.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",326,130,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,52,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,245,69,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,67,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,996,346,15.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6749,739,6749,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3660,543,54.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,977,197,14.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1544,385,22.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,106,2.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,183,5.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6749,739,6749,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,206,115,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,429,224,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,96,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,434,134,6.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",186,106,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,187,117,2.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",747,258,11.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",879,244,13.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2031,442,30.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",545,157,8.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",199,99,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,692,211,10.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6749,739,6749,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4667,640,69.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1568,328,23.2,4.6
