Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21276,424,21276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15272,565,71.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15272,565,71.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14509,591,68.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,763,205,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6004,502,28.2,2.3
Estimate Employment Status Civilian Labor Force,15272,565,15272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.3
Estimate Employment Status Females 16 Years And Over,10917,423,10917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7513,499,68.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7513,499,68.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7242,500,66.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1847,343,1847,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1398,319,75.7,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4277,404,4277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3538,414,82.7,5.8
Estimate Commuting To Work Workers 16 Years And Over,14339,613,14339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9834,576,68.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",578,173,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),711,264,5.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,194,124,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,533,187,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2489,494,17.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14509,591,14509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9792,689,67.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1327,267,9.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2587,377,17.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",203,132,1.4,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",600,239,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,14509,591,14509,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,102,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,335,160,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,729,255,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,183,115,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,979,284,6.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",777,394,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,730,174,5.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1070,245,7.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3043,474,21.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3847,409,26.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1139,248,7.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",688,216,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,901,311,6.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14509,591,14509,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10769,710,74.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2485,495,17.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1248,324,8.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10345,402,10345,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",301,133,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",168,96,1.6,0.9
